"STA_LIBELLE","STA_LIBELLE","PRO_LIBELLE_PRODUIT","PRO_REFERENCE",
"","IGP - Indication géographique protégée","Agenais blanc","",
"","IGP - Indication géographique protégée","Agenais mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Agenais mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Agenais primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Agenais primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Agenais primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Agenais rosé","",
"","IGP - Indication géographique protégée","Agenais rouge","",
"","IGP - Indication géographique protégée","Agenais surmûri blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Ajaccio blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Ajaccio rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Ajaccio rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Clos des Maréchaudes blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Clos des Maréchaudes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Clos du Chapitre blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Clos du Chapitre rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Coutière blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Coutière rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Maréchaude blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Maréchaude rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Toppe au Vert blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru La Toppe au Vert rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Chaillots blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Chaillots rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Fournières blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Fournières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Guérets blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Guérets rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Maréchaudes blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Maréchaudes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Moutottes blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Moutottes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Paulands blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Paulands rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Petites Folières blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Petites Folières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Valozières blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Valozières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Vercots blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru Les Vercots rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton premier cru rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Aloxe-Corton rouge","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence blanc","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence rosé","",
"","IGP - Indication géographique protégée","Alpes-de-Haute-Provence rouge","",
"","IGP - Indication géographique protégée","Alpes-Maritimes blanc","",
"","IGP - Indication géographique protégée","Alpes-Maritimes mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Alpes-Maritimes mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Alpes-Maritimes mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Alpes-Maritimes primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Alpes-Maritimes primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Alpes-Maritimes primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Alpes-Maritimes rosé","",
"","IGP - Indication géographique protégée","Alpes-Maritimes rouge","",
"","IGP - Indication géographique protégée","Alpilles blanc","",
"","IGP - Indication géographique protégée","Alpilles primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Alpilles primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Alpilles primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Alpilles rosé","",
"","IGP - Indication géographique protégée","Alpilles rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc (Edelzwicker)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Auxerrois","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Chasselas ou Gutedel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Pinot blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Pinot ou Klevner","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace blanc Sylvaner","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Blienschwiller blanc (Sylvaner)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach sélection de grains nobles Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach vendanges tardives Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côte de Rouffach vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Côtes de Barr blanc (Sylvaner)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergbieten vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Bergheim vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim Pinot gris","",
